shipping_id,customer_id,city,state,country,postal_code,effective_start,effective_end,street_address,region_id,is_duplicated_shipping_id,duplicate_reason,is_missing_address
100190,BN-147000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2006-09-26 00:00:00,,9380 Gonzales Skyway Suite 771,6554550.0,,,
100191,BN-151500000000000,Benghazi,Banghazi,Libya,,2010-11-26 00:00:00,2009-02-09 00:00:00,240 Cody Common,6554445.0,,,
100192,BO-113500000000000,Toluca,México,Mexico,,2003-08-05 00:00:00,2014-11-04 00:00:00,5375 Smith Plaza Suite 518,6554386.0,,,
100193,BO-114250000000000,Zaanstad,North Holland,Netherlands,,2006-01-20 00:00:00,,036 Paul Estates,6554477.0,,,
100194,BO-135000000000000,Niamey,Niamey,Niger,,2001-09-03 00:00:00,2013-04-03 00:00:00,41895 Katherine Lodge,6554544.0,,,
100195,BO-142500000000000,Vilnius,Vilnius,Lithuania,,2009-07-27 00:00:00,2007-01-06 00:00:00,919 Sheri Run Suite 450,6555000.0,,,
100196,BP-105000000000000,Gliwice,Silesia,Poland,,2005-07-05 00:00:00,2012-12-25 00:00:00,165 Glenn River,6554559.0,,,
100197,BP-109500000000000,Al Hillah,Babil,Iraq,,2005-05-06 00:00:00,,06153 Christopher Lakes,6554837.0,,,
100198,BP-110500000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2002-08-15 00:00:00,2013-01-24 00:00:00,11109 Cain Ports,6554408.0,,,
100199,BP-110950000000000,Estelí,Estelí,Nicaragua,,2002-06-03 00:00:00,2012-10-24 00:00:00,852 Kyle Mall Suite 974,6554661.0,,,
100200,BP-111550000000000,London,England,United Kingdom,,2008-10-07 00:00:00,2012-11-25 00:00:00,121 Matthew Place,6554356.0,,,
100201,BP-111850000000000,Guarulhos,São Paulo,Brazil,,2008-07-18 00:00:00,2016-03-09 00:00:00,5567 Tina Islands,6554454.0,,,
100202,BP-112300000000000,Treviso,Veneto,Italy,,2007-03-10 00:00:00,,6712 Jeremy Lights,6554453.0,,,
100203,BP-112900000000000,Rancagua,O'Higgins,Chile,,2001-03-21 00:00:00,2016-09-28 00:00:00,595 Arias Ville Apt. 785,6554633.0,,,
100204,BP-115500000000000,Gdansk,Pomerania,Poland,,2008-07-31 00:00:00,2008-08-28 00:00:00,37207 James Tunnel Suite 652,6554755.0,,,
100205,BP-118500000000000,Malatya,Malatya,Turkey,,2005-11-03 00:00:00,2007-09-02 00:00:00,0659 Bradley Turnpike Suite 204,6554967.0,,,
100206,BP-123000000000000,Rybinsk,Yaroslavl',Russia,,2004-07-13 00:00:00,2015-10-09 00:00:00,8448 Collins Avenue Suite 236,6555012.0,,,
100207,BP-129000000000000,Sakaka,Al Jawf,Saudi Arabia,,2005-08-19 00:00:00,2012-11-26 00:00:00,4816 Chad Wall Suite 763,6555016.0,,,
100208,BS-113650000000000,Treviso,Veneto,Italy,98105.0,2008-09-13 00:00:00,2013-05-08 00:00:00,,6554453.0,,,1.0
100210,BS-115900000000000,Philadelphia,Pennsylvania,United States,19140.0,2003-12-24 00:00:00,,38562 Burke Springs Suite 269,6554399.0,,,
100211,BS-116650000000000,Philadelphia,Pennsylvania,United States,19143.0,2005-11-15 00:00:00,2009-06-01 00:00:00,,6554399.0,,,1.0
100212,BS-117550000000000,Cleveland,Ohio,United States,44105.0,2002-05-15 00:00:00,2007-03-29 00:00:00,,6554507.0,,,1.0
100213,BS-118000000000000,Santo Domingo,Santo Domingo,Dominican Republic,,2007-01-26 00:00:00,,2444 Scott Causeway,6554408.0,,,
100214,BS-136500000000000,Antananarivo,Analamanga,Madagascar,,2004-12-13 00:00:00,,5368 Jennifer Centers Suite 122,6554965.0,,,
100215,BS-138000000000000,Baghdad,Baghdad,Iraq,,2008-09-23 00:00:00,2013-04-29 00:00:00,801 Cooper Groves Suite 206,6554556.0,,,
100216,BS-159000000000000,Salzburg,Salzburg,Austria,,2007-04-18 00:00:00,,23612 Williams Stravenue Suite 138,6554876.0,,,
100217,BS-166500000000000,Cluj-Napoca,Cluj,Romania,,2002-02-28 00:00:00,2015-07-20 00:00:00,2160 Mccarty Land Apt. 811,6555032.0,,,
100218,BS-175500000000000,Khartoum,Khartoum,Sudan,,2010-07-29 00:00:00,2004-04-18 00:00:00,9264 Bruce Wells Apt. 132,6554785.0,,,
100219,BS-180000000000000,Kherson,Kherson,Ukraine,,2002-04-18 00:00:00,,3018 Jennifer Trail Suite 959,6555034.0,,,
100220,BT-113050000000000,Manzanillo,Granma,Cuba,,2010-06-17 00:00:00,2009-10-08 00:00:00,032 Allen Pike Suite 751,6554623.0,,,
100221,BT-113950000000000,Coventry,England,United Kingdom,,2007-05-16 00:00:00,,829 David Street Suite 186,6554356.0,,,
100222,BT-114400000000000,New York City,New York,United States,10035.0,2007-07-10 00:00:00,,296 Leblanc Stravenue Suite 475,6554350.0,,,
100223,BT-114850000000000,Grenoble,Rhône-Alpes,France,,2008-11-22 00:00:00,,5255 Rodriguez Station Apt. 196,6554385.0,,,
100224,BT-115300000000000,San Diego,California,United States,92037.0,2004-01-16 00:00:00,,5338 Floyd Isle,6554348.0,,,
100225,BT-116800000000000,Perth,Western Australia,Australia,,2006-05-12 00:00:00,2008-05-22 00:00:00,1400 Sharp Pike,6554617.0,,,
100226,BT-130500000000000,Almaty,Almaty City,Kazakhstan,,2003-10-02 00:00:00,,83802 Flores Locks Apt. 997,6554874.0,,,
100227,BT-139500000000000,Tetouan,Tanger-Tétouan,Morocco,,2004-09-03 00:00:00,2012-09-15 00:00:00,190 Craig Hollow Suite 200,6554701.0,,,
100228,BT-144000000000000,Kayseri,Kayseri,Turkey,,2006-06-27 00:00:00,,277 Davis Corners,6554704.0,,,
100229,BT-148500000000000,Bloemfontein,Free State,South Africa,,2003-11-23 00:00:00,2008-08-11 00:00:00,3456 Rivera Divide,6554893.0,,,
100230,BT-153000000000000,Arak,Markazi,Iran,,2004-01-04 00:00:00,2015-05-14 00:00:00,9501 Monica Manor Suite 405,6554866.0,,,
100231,BT-168000000000000,Idfu,Aswan,Egypt,,2004-11-02 00:00:00,2015-11-24 00:00:00,52674 Shane Radial,6555058.0,,,
100232,BV-112450000000000,London,England,United Kingdom,,2007-02-03 00:00:00,,666 Kelsey Trail Apt. 290,6554356.0,,,
100233,BV-124500000000000,Kahramanmaras,Kahramanmaras,Turkey,,2002-08-31 00:00:00,2011-08-15 00:00:00,93489 Thompson Way,6554769.0,,,
100234,BW-106500000000000,Kalemie,Katanga,Democratic Republic of the Congo,,2001-02-10 00:00:00,2015-06-12 00:00:00,06983 Gina Mews,6554752.0,,,
100235,BW-110650000000000,San Francisco de Macorís,Duarte,Dominican Republic,,2007-06-21 00:00:00,2008-01-09 00:00:00,701 Joshua Turnpike,6554922.0,,,
100236,BW-111000000000000,Yaounde,Centre,Cameroon,,2004-08-07 00:00:00,,92940 Pamela Ridges Suite 885,6554538.0,,,
100237,BW-111100000000000,Mount Gambier,South Australia,Australia,,2002-07-28 00:00:00,2005-12-02 00:00:00,6901 Cowan Pass Suite 099,6554392.0,,,
100238,BW-112000000000000,Guzmán,Jalisco,Mexico,,2005-03-29 00:00:00,2012-05-27 00:00:00,136 Nathan Coves,6554366.0,,,
100239,BW-120000000000000,Casablanca,Grand Casablanca,Morocco,,2006-08-16 00:00:00,2008-11-12 00:00:00,136 Green Garden,6554549.0,,,
100240,CA-119650000000000,Rapid City,South Dakota,United States,57701.0,2004-05-07 00:00:00,,009 Brown Vista Apt. 333,6555064.0,,,
100241,CA-120550000000000,Palma Soriano,Santiago de Cuba,Cuba,,2006-10-11 00:00:00,2015-07-23 00:00:00,15854 Mckenzie Orchard,6554732.0,,,
100242,CA-122650000000000,Semarang,Jawa Tengah,Indonesia,,2009-08-23 00:00:00,,1441 Rowe Mountain Suite 330,6554406.0,,,
100243,CA-123100000000000,Huehuetenango,Huehuetenango,Guatemala,,2007-07-19 00:00:00,,995 Kenneth Village Apt. 832,6554724.0,,,
100244,CA-127750000000000,Philadelphia,Pennsylvania,United States,19140.0,2003-12-07 00:00:00,2011-07-27 00:00:00,,6554399.0,,,1.0
100245,CA-196500000000000,Almaty,Almaty City,Kazakhstan,,2009-01-18 00:00:00,2015-06-24 00:00:00,929 Bridges Throughway,6554874.0,,,
100246,CA-205500000000000,Whitby,Ontario,Canada,,2010-06-06 00:00:00,,188 Christensen Trafficway Apt. 410,6554437.0,,,
100247,CA-226500000000000,Severodvinsk,Arkhangel'sk,Russia,,2008-07-12 00:00:00,,1271 Andrew Coves,6555050.0,,,
100248,CA-231000000000000,Johannesburg,Gauteng,South Africa,,2010-05-19 00:00:00,2009-09-24 00:00:00,5753 Kristine Plaza Suite 443,6554604.0,,,
100249,CA-277500000000000,L'viv,L'viv,Ukraine,,2004-08-25 00:00:00,,8485 Elizabeth Ranch,6554446.0,,,
100250,CB-120250000000000,Hamilton,Ohio,United States,45011.0,2005-07-14 00:00:00,,753 Amanda Loaf Suite 940,6554507.0,,,
100251,CB-124150000000000,Drancy,Ile-de-France,France,,2006-06-09 00:00:00,,1073 Rivera Green,6554361.0,,,
100252,CB-125350000000000,Troyes,Champagne-Ardenne,France,,2006-07-07 00:00:00,2003-05-27 00:00:00,690 Taylor Underpass,6554959.0,,,
100253,CB-202500000000000,Mashhad,Razavi Khorasan,Iran,,2003-04-09 00:00:00,2014-11-23 00:00:00,80686 Jonathan Ranch,6554648.0,,,
100254,CB-241500000000000,Dakar,Dakar,Senegal,,2001-10-01 00:00:00,,85672 Anderson Loop Apt. 089,6554707.0,,,
100255,CB-253500000000000,Izmir,Izmir,Turkey,,2007-05-08 00:00:00,2010-01-12 00:00:00,034 Reynolds Lodge,6554543.0,,,
100256,CC-121000000000000,Rovigo,Veneto,Italy,,2006-08-26 00:00:00,2009-03-23 00:00:00,25847 Johnson Trail Apt. 365,6554453.0,,,
100257,CC-121450000000000,San Diego,California,United States,92105.0,2008-04-06 00:00:00,,78019 Joseph Hills,6554348.0,,,
100258,CC-122200000000000,San Pedro Sula,Cortés,Honduras,,2003-07-06 00:00:00,,320 Jones Brooks Apt. 674,6554659.0,,,
100259,CC-123700000000000,Lower Hutt,Wellington,New Zealand,,2002-03-10 00:00:00,,70244 Jeremy Summit Apt. 054,6554363.0,,,
100260,CC-124300000000000,Jabalpur,Madhya Pradesh,India,,2006-09-12 00:00:00,,5277 Miranda Squares Apt. 624,6554511.0,,,
100261,CC-124750000000000,San Francisco,California,United States,94122.0,2007-05-08 00:00:00,2013-09-19 00:00:00,,6554348.0,,,1.0
100262,CC-125500000000000,Mejicanos,San Salvador,El Salvador,,2005-11-21 00:00:00,2012-05-04 00:00:00,07079 Wu Street Suite 585,6554467.0,,,
100263,CC-126100000000000,Ninghai,Shandong,China,,2003-03-12 00:00:00,2005-08-27 00:00:00,448 Lyons Parkway Apt. 152,6554619.0,,,
100264,CC-126700000000000,Reynosa,Tamaulipas,Mexico,,2004-07-31 00:00:00,2012-03-21 00:00:00,4551 Anderson Isle,6554568.0,,,
100265,CC-126850000000000,Greensboro,North Carolina,United States,27405.0,2001-08-10 00:00:00,,8562 Penny Well Apt. 207,6554394.0,,,
100266,CC-210000000000000,Budapest,Budapest,Hungary,,2002-02-06 00:00:00,,609 Sharon Wells Apt. 136,6554832.0,,,
100267,CC-214500000000000,Cape Town,Western Cape,South Africa,,2005-04-30 00:00:00,2014-06-06 00:00:00,6214 Hannah Islands,6554546.0,,,
100268,CC-222000000000000,Saskatoon,Saskatchewan,Canada,,2006-06-11 00:00:00,,4403 Smith Greens,6554602.0,,,
100269,CC-237000000000000,Algiers,Alger,Algeria,,2002-07-21 00:00:00,,2761 Michelle Plains,6554441.0,,,
100270,CC-243000000000000,Saida,Saida,Algeria,,2002-09-03 00:00:00,,9183 Anderson Avenue Suite 431,6555086.0,,,
100271,CC-247500000000000,London,Ontario,Canada,,2009-01-19 00:00:00,2016-01-16 00:00:00,58473 Stacy Walk,6554437.0,,,
100272,CC-255000000000000,Kharkiv,Kharkiv,Ukraine,,2006-04-30 00:00:00,2008-12-31 00:00:00,51301 Oneal Springs,6554524.0,,,
100273,CC-261000000000000,Medina,Al Madinah,Saudi Arabia,,2008-10-30 00:00:00,2004-09-12 00:00:00,451 Miller Islands Suite 479,6554992.0,,,
100274,CC-267000000000000,Accra,Greater Accra,Ghana,,2003-10-26 00:00:00,,7763 Michael Lakes Apt. 783,6554603.0,,,
100275,CC-268500000000000,Port Elizabeth,Eastern Cape,South Africa,,2003-09-16 00:00:00,,9058 Cheryl Forest Suite 726,6554448.0,,,
100276,CD-119200000000000,Shanghai,Shanghai,China,,2010-11-24 00:00:00,2012-08-15 00:00:00,960 Donald Curve,6554795.0,,,
100277,CD-119800000000000,Augsburg,Bavaria,Germany,,2002-11-20 00:00:00,2012-05-07 00:00:00,91783 Yoder Ridges Apt. 327,6554529.0,,,
100278,CD-122800000000000,Recife,Pernambuco,Brazil,,2001-08-11 00:00:00,,67706 Moran Viaduct Apt. 856,6554489.0,,,
100279,CD-127900000000000,San Diego,California,United States,92037.0,2002-10-31 00:00:00,,3534 Crystal Row,6554348.0,,,
100280,CD-192000000000000,Basra,Al Basrah,Iraq,,2003-01-12 00:00:00,2016-02-13 00:00:00,66459 Williams Spurs,6554597.0,,,
100281,CD-198000000000000,Dakar,Dakar,Senegal,,2007-08-10 00:00:00,2008-05-14 00:00:00,64889 Laurie Spring,6554707.0,,,
100282,CD-228000000000000,Kermanshah,Kermanshah,Iran,,2006-10-19 00:00:00,,742 Matthew Hills Suite 941,6554887.0,,,
100283,CD-279000000000000,Uskudar,Istanbul,Turkey,,2008-08-11 00:00:00,2014-10-20 00:00:00,619 Lauren Vista Apt. 426,6554547.0,,,
100284,CG-120400000000000,Tegucigalpa,Francisco Morazán,Honduras,,2010-05-27 00:00:00,,9310 Katherine Row Apt. 155,6554488.0,,,
100285,CG-125200000000000,Rochdale,England,United Kingdom,,2001-02-22 00:00:00,,4610 White Drive,6554356.0,,,
100286,CG-204000000000000,Kartal,Istanbul,Turkey,,2008-03-29 00:00:00,2015-09-16 00:00:00,9956 Case Parkway Apt. 476,6554547.0,,,
100287,CG-252000000000000,Buzau,Buzau,Romania,,2003-06-05 00:00:00,,5012 Nicholas Forest,6554651.0,,,
100288,CH-120700000000000,Jining,Shandong,China,,2005-01-02 00:00:00,2009-07-05 00:00:00,443 Collins Cape Apt. 912,6554619.0,,,
100289,CH-207000000000000,Lusaka,Lusaka,Zambia,,2006-03-30 00:00:00,,86786 Melendez Well Suite 938,6555002.0,,,
100290,CJ-118750000000000,Mixco,Guatemala,Guatemala,,2002-04-12 00:00:00,2005-01-03 00:00:00,9556 Angela Estate,6554455.0,,,
100291,CJ-120100000000000,Apopa,San Salvador,El Salvador,,2002-05-19 00:00:00,2016-11-09 00:00:00,9330 Mark Oval Suite 955,6554467.0,,,
100292,CJ-187500000000000,Dar es Salaam,Dar Es Salaam,Tanzania,,2003-03-21 00:00:00,2013-06-18 00:00:00,0970 Brown Harbor,6554700.0,,,
100293,CJ-201000000000000,Meknes,Meknès-Tafilalet,Morocco,,2009-08-15 00:00:00,2015-06-02 00:00:00,7352 Lisa Mills,6555096.0,,,
100294,CK-122050000000000,Columbus,Ohio,United States,43229.0,2007-05-25 00:00:00,,773 Justin Keys Apt. 588,6554507.0,,,
100295,CK-123250000000000,Chesapeake,Virginia,United States,23320.0,2007-09-22 00:00:00,2016-11-03 00:00:00,,6554471.0,,,1.0
100296,CK-125950000000000,Dresden,Saxony,Germany,,2004-05-27 00:00:00,2013-10-14 00:00:00,274 John Wells,6554389.0,,,
100297,CK-127600000000000,Linden,New Jersey,United States,7036.0,2010-10-18 00:00:00,,543 Joshua Terrace,6554632.0,,,
100298,CK-220500000000000,Taizz,Ta'izz,Yemen,,2004-08-22 00:00:00,2001-07-20 00:00:00,20096 Kellie Stream Apt. 961,6555103.0,,,
100299,CK-232500000000000,Sevastopol,Sevastopol',Ukraine,,2001-04-24 00:00:00,2008-01-18 00:00:00,20850 Lawson Field Suite 833,6555105.0,,,
100300,CK-259500000000000,Hamadan,Hamadan,Iran,,2003-08-03 00:00:00,2010-10-01 00:00:00,937 Steven Courts Suite 267,6554758.0,,,
100301,CK-276000000000000,Basra,Al Basrah,Iraq,,2006-03-25 00:00:00,2004-08-29 00:00:00,9601 Kathleen Inlet Suite 091,6554597.0,,,
100302,CL-118900000000000,Santa Ana,Santa Ana,El Salvador,,2004-06-26 00:00:00,2009-12-15 00:00:00,7078 Baker Trace,6554824.0,,,
100303,CL-125650000000000,Frankfurt,Hesse,Germany,,2006-06-13 00:00:00,2008-01-12 00:00:00,61453 Gordon Valley Apt. 843,6554905.0,,,
100304,CL-127000000000000,Maubeuge,Nord-Pas-de-Calais,France,,2005-12-28 00:00:00,2007-04-03 00:00:00,46272 Sherman Lake,6554460.0,,,
100305,CL-189000000000000,Kinshasa,Kinshasa,Democratic Republic of the Congo,,2006-04-20 00:00:00,2011-10-27 00:00:00,352 Lawrence Cliffs,6554550.0,,,
100306,CL-256500000000000,Yaounde,Centre,Cameroon,,2005-12-03 00:00:00,,36450 Raymond Corner Apt. 831,6554538.0,,,
100307,CL-270000000000000,Yalova,Yalova,Turkey,,2002-04-05 00:00:00,,22271 Adriana Islands Apt. 939,6555117.0,,,
100308,CM-118150000000000,Berlin,Berlin,Germany,,2010-07-16 00:00:00,,993 Bruce Ridge Suite 489,6554355.0,,,
100309,CM-118300000000000,Kwinana,Western Australia,Australia,,2003-03-09 00:00:00,,232 James Avenue,6554617.0,,,
100310,CM-119350000000000,Bangkok,Bangkok,Thailand,,2001-02-25 00:00:00,,4497 Castro Wells,6554393.0,,,
100311,CM-121150000000000,Marseille,Provence-Alpes-Côte d'Azur,France,,2001-04-20 00:00:00,2007-11-06 00:00:00,8734 Diana Walks Suite 399,6554461.0,,,
100312,CM-121600000000000,Estelí,Estelí,Nicaragua,,2004-02-26 00:00:00,2015-04-26 00:00:00,4774 Lawrence Ford Suite 586,6554661.0,,,
100313,CM-121900000000000,Gujranwala,Punjab,Pakistan,,2002-07-06 00:00:00,2008-06-02 00:00:00,9394 Alexis Drives Apt. 123,6554533.0,,,
100314,CM-122350000000000,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,,2004-08-31 00:00:00,,036 Martinez Meadow,6555040.0,,,
100315,CM-123850000000000,Villa Canales,Guatemala,Guatemala,,2007-11-08 00:00:00,,676 Rodriguez Parkway,6554455.0,,,
100316,CM-124450000000000,San Francisco,California,United States,94122.0,2009-09-28 00:00:00,2007-12-29 00:00:00,,6554348.0,,,1.0
100317,CM-126550000000000,Tijuana,Baja California,Mexico,,2005-03-25 00:00:00,2012-08-19 00:00:00,120 Veronica Course Suite 397,6554388.0,,,
100318,CM-127150000000000,Seattle,Washington,United States,98103.0,2009-02-28 00:00:00,,06411 Thomas Knolls Apt. 398,6554451.0,,,
100319,CM-181500000000000,Mwanza,Mwanza,Tanzania,,2009-10-17 00:00:00,2007-11-26 00:00:00,6424 White Knoll Suite 570,6554935.0,,,
100320,CM-183000000000000,Belgorod,Belgorod,Russia,,2003-10-14 00:00:00,,894 Grace Ridges,6555124.0,,,
100321,CM-193500000000000,Baku,Baki,Azerbaijan,,2004-11-24 00:00:00,,29623 Hannah Parkway,6555069.0,,,
100322,CM-211500000000000,Voronezh,Voronezh,Russia,,2001-03-26 00:00:00,2014-02-03 00:00:00,384 Copeland Isle Apt. 467,6554768.0,,,
100323,CM-216000000000000,Basra,Al Basrah,Iraq,,2005-03-04 00:00:00,,9096 Jeffrey Forge Apt. 553,6554597.0,,,
100324,CM-219000000000000,Gyor,Gyor,Hungary,,2007-05-14 00:00:00,2015-11-17 00:00:00,437 Patterson Shore,6555126.0,,,
100325,CM-223500000000000,Bursa,Bursa,Turkey,,2006-02-24 00:00:00,2012-06-02 00:00:00,0108 Martin Circles Suite 288,6554425.0,,,
100326,CM-238500000000000,Riyadh,Ar Riyad,Saudi Arabia,,2010-06-29 00:00:00,2004-10-18 00:00:00,995 Hayes Prairie Apt. 620,6554605.0,,,
100327,CM-244500000000000,Jerusalem,Jerusalem,Israel,,2001-03-20 00:00:00,,91719 Bowers Circles,6554779.0,,,
100328,CM-265500000000000,Sari,Mazandaran,Iran,,2005-04-29 00:00:00,2016-11-29 00:00:00,621 Sharon Ridge Suite 893,6554861.0,,,
100329,CM-271500000000000,Pretoria,Gauteng,South Africa,,2008-06-06 00:00:00,2016-07-24 00:00:00,8324 Larry Cape,6554604.0,,,
100330,Co-126400000000000,Porto Alegre,Rio Grande do Sul,Brazil,,2001-10-20 00:00:00,2015-11-03 00:00:00,7378 Jeffrey Parkways Apt. 041,6554655.0,,,
100331,Co-264000000000000,Agadir,Souss-Massa-Draâ,Morocco,,2003-02-11 00:00:00,,36265 Alexander Club Apt. 254,6554889.0,,,
100332,CP-120850000000000,New York City,New York,United States,10024.0,2006-03-23 00:00:00,2010-04-17 00:00:00,,6554350.0,,,1.0
100333,CP-123400000000000,Bonn,North Rhine-Westphalia,Germany,,2007-09-25 00:00:00,2006-09-13 00:00:00,23950 John Green,6554456.0,,,
100334,CP-208500000000000,Riyadh,Ar Riyad,Saudi Arabia,,2002-09-07 00:00:00,2010-04-14 00:00:00,7603 Rice Road,6554605.0,,,
100335,CP-234000000000000,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,2005-11-02 00:00:00,2014-06-29 00:00:00,4172 Harrison Heights Apt. 605,6554447.0,,,
100336,CR-125800000000000,Varanasi,Uttar Pradesh,India,,2006-06-11 00:00:00,2016-09-28 00:00:00,6185 Hardy Trail Suite 511,6554357.0,,,
100337,CR-126250000000000,Panama City,Panama,Panama,,2008-01-10 00:00:00,,612 Vicki Knolls,6554414.0,,,
100338,CR-127300000000000,Chicago,Illinois,United States,60610.0,2003-01-19 00:00:00,2010-07-11 00:00:00,,6554493.0,,,1.0
100339,CR-128200000000000,Mixco,Guatemala,Guatemala,,2003-10-10 00:00:00,,75191 Walker Stravenue,6554455.0,,,
100340,CR-258000000000000,Cherkasy,Cherkasy,Ukraine,,2001-01-09 00:00:00,,315 Brian Way,6554986.0,,,
100341,CR-262500000000000,Medina,Al Madinah,Saudi Arabia,,2003-11-26 00:00:00,2004-10-16 00:00:00,246 David Ville,6554992.0,,,
100342,CR-273000000000000,Kulob,Khatlon,Tajikistan,,2003-03-08 00:00:00,2004-08-23 00:00:00,50408 David Vista Suite 254,6555137.0,,,
100343,CR-282000000000000,Khenifra,Meknès-Tafilalet,Morocco,,2003-07-17 00:00:00,,437 Bryant Roads Apt. 009,6555096.0,,,
100344,CS-118450000000000,Adelaide,South Australia,Australia,,2003-11-01 00:00:00,2010-06-05 00:00:00,6664 Anderson Hill Suite 986,6554392.0,,,
100345,CS-118600000000000,San Pedro Sula,Cortés,Honduras,,2009-01-05 00:00:00,2007-09-01 00:00:00,915 Jeremy Cape Suite 063,6554659.0,,,
100346,CS-119500000000000,Pelotas,Rio Grande do Sul,Brazil,,2002-10-05 00:00:00,2015-07-12 00:00:00,2809 Bird Streets,6554655.0,,,
100347,CS-121300000000000,Wollongong,New South Wales,Australia,,2002-02-19 00:00:00,,9002 Richard Shores Suite 272,6554360.0,,,
100348,CS-121750000000000,Mount Isa,Queensland,Australia,,2004-05-05 00:00:00,2012-04-13 00:00:00,0664 Donna Island Suite 553,6554412.0,,,
100349,CS-122500000000000,Bossier City,Louisiana,United States,71111.0,2004-04-14 00:00:00,,992 Rebecca Course Apt. 661,6554575.0,,,
100350,CS-123550000000000,Hollywood,Florida,United States,33021.0,2005-12-24 00:00:00,,2972 Edward Mount Apt. 391,6554570.0,,,
100351,CS-124000000000000,Cuajimalpa,Distrito Federal,Mexico,,2002-02-19 00:00:00,,797 White Alley Apt. 136,6554351.0,,,
100352,CS-124600000000000,Tegucigalpa,Francisco Morazán,Honduras,,2007-11-11 00:00:00,2006-10-10 00:00:00,0373 Mario Harbors Suite 826,6554488.0,,,
100353,CS-124900000000000,Coimbra,Coimbra,Portugal,,2001-10-04 00:00:00,2006-07-25 00:00:00,5949 Bell Field Suite 575,6555146.0,,,
100354,CS-125050000000000,Pomona,California,United States,91767.0,2006-02-09 00:00:00,2015-11-08 00:00:00,,6554348.0,,,1.0
100355,CS-184500000000000,Istanbul,Istanbul,Turkey,,2005-10-23 00:00:00,,84375 Carly Trafficway,6554547.0,,,
100356,CS-186000000000000,Hargeysa,Woqooyi Galbeed,Somalia,,2005-09-07 00:00:00,2009-01-12 00:00:00,5661 Matthew Terrace Suite 657,6555149.0,,,
100357,CS-195000000000000,Vancouver,British Columbia,Canada,,2003-06-18 00:00:00,2014-10-22 00:00:00,41839 Donna Garden,6554690.0,,,
100358,CS-213000000000000,Kananga,Kasai-Occidental,Democratic Republic of the Congo,,2008-07-08 00:00:00,2014-07-19 00:00:00,6375 Angela Ville Suite 325,6554791.0,,,
100359,CS-217500000000000,Arusha,Arusha,Tanzania,,2002-12-18 00:00:00,2015-06-18 00:00:00,8426 Kurt Route,6555109.0,,,
100360,CS-225000000000000,Benghazi,Banghazi,Libya,,2009-04-02 00:00:00,,9115 Church Rue Suite 768,6554445.0,,,
