FILEDESC: CUSTOMER ADDRESS EXTRACT FILE										
SOURCESYS: ADAM										
EXTRACT DATE: 2024-05-21										
USER:3456789										
										
--------------	-----------------	----------------	--------------	-----------------						
id,customerid,city,state,country,postal_code,effstart,effend,streetadd
100264,CC-12670,Reynosa,Tamaulipas,Mexico,,31/07/2004,21/03/2012,4551 Anderson Isle
100265,CC-12685,Greensboro,North Carolina,United States,27405,10/08/2001,,8562 Penny Well Apt. 207
100266,CC-2100,Budapest,Budapest,Hungary,,06/02/2002,,609 Sharon Wells Apt. 136
100267,CC-2145,Cape Town,Western Cape,South Africa,,30/04/2005,06/06/2014,6214 Hannah Islands
100268,CC-2220,Saskatoon,Saskatchewan,Canada,,11/06/2006,,4403 Smith Greens
100269,CC-2370,Algiers,Alger,Algeria,,21/07/2002,,2761 Michelle Plains
100270,CC-2430,Saida,Saida,Algeria,,03/09/2002,,9183 Anderson Avenue Suite 431
100271,CC-2475,London,Ontario,Canada,,19/01/2009,16/01/2016,58473 Stacy Walk
100272,CC-2550,Kharkiv,Kharkiv,Ukraine,,30/04/2006,31/12/2008,51301 Oneal Springs
100273,CC-2610,Medina,Al Madinah,Saudi Arabia,,30/10/2008,12/09/2004,451 Miller Islands Suite 479
100274,CC-2670,Accra,Greater Accra,Ghana,,26/10/2003,,7763 Michael Lakes Apt. 783
100275,CC-2685,Port Elizabeth,Eastern Cape,South Africa,,16/09/2003,,9058 Cheryl Forest Suite 726
100276,CD-11920,Shanghai,Shanghai,China,,24/11/2010,15/08/2012,960 Donald Curve
100277,CD-11980,Augsburg,Bavaria,Germany,,20/11/2002,07/05/2012,91783 Yoder Ridges Apt. 327
100278,CD-12280,Recife,Pernambuco,Brazil,,11/08/2001,,67706 Moran Viaduct Apt. 856
100279,CD-12790,San Diego,California,United States,92037,31/10/2002,,3534 Crystal Row
100280,CD-1920,Basra,Al Basrah,Iraq,,12/01/2003,13/02/2016,66459 Williams Spurs
100281,CD-1980,Dakar,Dakar,Senegal,,10/08/2007,14/05/2008,64889 Laurie Spring
100282,CD-2280,Kermanshah,Kermanshah,Iran,,19/10/2006,,742 Matthew Hills Suite 941
100283,CD-2790,Uskudar,Istanbul,Turkey,,11/08/2008,20/10/2014,619 Lauren Vista Apt. 426
100284,CG-12040,Tegucigalpa,Francisco Morazán,Honduras,,27/05/2010,,9310 Katherine Row Apt. 155
100285,CG-12520,Rochdale,England,United Kingdom,,22/02/2001,,4610 White Drive
100286,CG-2040,Kartal,Istanbul,Turkey,,29/03/2008,16/09/2015,9956 Case Parkway Apt. 476
100287,CG-2520,Buzau,Buzau,Romania,,05/06/2003,,5012 Nicholas Forest
100288,CH-12070,Jining,Shandong,China,,02/01/2005,05/07/2009,443 Collins Cape Apt. 912
100289,CH-2070,Lusaka,Lusaka,Zambia,,30/03/2006,,86786 Melendez Well Suite 938
100290,CJ-11875,Mixco,Guatemala,Guatemala,,12/04/2002,03/01/2005,9556 Angela Estate
100291,CJ-12010,Apopa,San Salvador,El Salvador,,19/05/2002,09/11/2016,9330 Mark Oval Suite 955
100292,CJ-1875,Dar es Salaam,Dar Es Salaam,Tanzania,,21/03/2003,18/06/2013,0970 Brown Harbor
100293,CJ-2010,Meknes,Meknès-Tafilalet,Morocco,,15/08/2009,02/06/2015,7352 Lisa Mills
100294,CK-12205,Columbus,Ohio,United States,43229,25/05/2007,,773 Justin Keys Apt. 588
100295,CK-12325,Chesapeake,Virginia,United States,23320,22/09/2007,03/11/2016,52827 Patterson Plains
100296,CK-12595,Dresden,Saxony,Germany,,27/05/2004,14/10/2013,274 John Wells
100297,CK-12760,Linden,New Jersey,United States,7036,18/10/2010,,543 Joshua Terrace
100298,CK-2205,Taizz,Ta'izz,Yemen,,22/08/2004,20/07/2001,20096 Kellie Stream Apt. 961
100299,CK-2325,Sevastopol,Sevastopol',Ukraine,,24/04/2001,18/01/2008,20850 Lawson Field Suite 833
100300,CK-2595,Hamadan,Hamadan,Iran,,03/08/2003,01/10/2010,937 Steven Courts Suite 267
100301,CK-2760,Basra,Al Basrah,Iraq,,25/03/2006,29/08/2004,9601 Kathleen Inlet Suite 091
100302,CL-11890,Santa Ana,Santa Ana,El Salvador,,26/06/2004,15/12/2009,7078 Baker Trace
100303,CL-12565,Frankfurt,Hesse,Germany,,13/06/2006,12/01/2008,61453 Gordon Valley Apt. 843
100304,CL-12700,Maubeuge,Nord-Pas-de-Calais,France,,28/12/2005,03/04/2007,46272 Sherman Lake
100305,CL-1890,Kinshasa,Kinshasa,Democratic Republic of the Congo,,20/04/2006,27/10/2011,352 Lawrence Cliffs
100306,CL-2565,Yaounde,Centre,Cameroon,,03/12/2005,,36450 Raymond Corner Apt. 831
100307,CL-2700,Yalova,Yalova,Turkey,,05/04/2002,,22271 Adriana Islands Apt. 939
100308,CM-11815,Berlin,Berlin,Germany,,16/07/2010,,993 Bruce Ridge Suite 489
100309,CM-11830,Kwinana,Western Australia,Australia,,09/03/2003,,232 James Avenue
100310,CM-11935,Bangkok,Bangkok,Thailand,,25/02/2001,,4497 Castro Wells
100311,CM-12115,Marseille,Provence-Alpes-Côte d'Azur,France,,20/04/2001,06/11/2007,8734 Diana Walks Suite 399
100312,CM-12160,Estelí,Estelí,Nicaragua,,26/02/2004,26/04/2015,4774 Lawrence Ford Suite 586
100313,CM-12190,Gujranwala,Punjab,Pakistan,,06/07/2002,02/06/2008,9394 Alexis Drives Apt. 123
100314,CM-12235,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,,31/08/2004,,036 Martinez Meadow
100315,CM-12385,Villa Canales,Guatemala,Guatemala,,08/11/2007,,676 Rodriguez Parkway
100316,CM-12445,San Francisco,California,United States,94122,28/09/2009,29/12/2007,85238 Aguilar Hill Suite 587
100317,CM-12655,Tijuana,Baja California,Mexico,,25/03/2005,19/08/2012,120 Veronica Course Suite 397
100318,CM-12715,Seattle,Washington,United States,98103,28/02/2009,,06411 Thomas Knolls Apt. 398
100319,CM-1815,Mwanza,Mwanza,Tanzania,,17/10/2009,26/11/2007,6424 White Knoll Suite 570
100320,CM-1830,Belgorod,Belgorod,Russia,,14/10/2003,,894 Grace Ridges
100321,CM-1935,Baku,Baki,Azerbaijan,,24/11/2004,,29623 Hannah Parkway
100322,CM-2115,Voronezh,Voronezh,Russia,,26/03/2001,03/02/2014,384 Copeland Isle Apt. 467
100323,CM-2160,Basra,Al Basrah,Iraq,,04/03/2005,,9096 Jeffrey Forge Apt. 553
100324,CM-2190,Gyor,Gyor,Hungary,,14/05/2007,17/11/2015,437 Patterson Shore
100325,CM-2235,Bursa,Bursa,Turkey,,24/02/2006,02/06/2012,0108 Martin Circles Suite 288
100326,CM-2385,Riyadh,Ar Riyad,Saudi Arabia,,29/06/2010,18/10/2004,995 Hayes Prairie Apt. 620
100327,CM-2445,Jerusalem,Jerusalem,Israel,,20/03/2001,,91719 Bowers Circles
100328,CM-2655,Sari,Mazandaran,Iran,,29/04/2005,29/11/2016,621 Sharon Ridge Suite 893
100329,CM-2715,Pretoria,Gauteng,South Africa,,06/06/2008,24/07/2016,8324 Larry Cape
100330,Co-12640,Porto Alegre,Rio Grande do Sul,Brazil,,20/10/2001,03/11/2015,7378 Jeffrey Parkways Apt. 041
100331,Co-2640,Agadir,Souss-Massa-Draâ,Morocco,,11/02/2003,,36265 Alexander Club Apt. 254
100332,CP-12085,New York City,New York,United States,10024,23/03/2006,17/04/2010,02352 Simmons Dale Suite 502
100333,CP-12340,Bonn,North Rhine-Westphalia,Germany,,25/09/2007,13/09/2006,23950 John Green
100334,CP-2085,Riyadh,Ar Riyad,Saudi Arabia,,07/09/2002,14/04/2010,7603 Rice Road
100335,CP-2340,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,02/11/2005,29/06/2014,4172 Harrison Heights Apt. 605
100336,CR-12580,Varanasi,Uttar Pradesh,India,,11/06/2006,28/09/2016,6185 Hardy Trail Suite 511
100337,CR-12625,Panama City,Panama,Panama,,10/01/2008,,612 Vicki Knolls
100338,CR-12730,Chicago,Illinois,United States,60610,19/01/2003,11/07/2010,96071 Williams Keys
100339,CR-12820,Mixco,Guatemala,Guatemala,,10/10/2003,,75191 Walker Stravenue
100340,CR-2580,Cherkasy,Cherkasy,Ukraine,,09/01/2001,,315 Brian Way
100341,CR-2625,Medina,Al Madinah,Saudi Arabia,,26/11/2003,16/10/2004,246 David Ville
100342,CR-2730,Kulob,Khatlon,Tajikistan,,08/03/2003,23/08/2004,50408 David Vista Suite 254
100343,CR-2820,Khenifra,Meknès-Tafilalet,Morocco,,17/07/2003,,437 Bryant Roads Apt. 009
100344,CS-11845,Adelaide,South Australia,Australia,,01/11/2003,05/06/2010,6664 Anderson Hill Suite 986
100345,CS-11860,San Pedro Sula,Cortés,Honduras,,05/01/2009,01/09/2007,915 Jeremy Cape Suite 063
100346,CS-11950,Pelotas,Rio Grande do Sul,Brazil,,05/10/2002,12/07/2015,2809 Bird Streets
100347,CS-12130,Wollongong,New South Wales,Australia,,19/02/2002,,9002 Richard Shores Suite 272
100348,CS-12175,Mount Isa,Queensland,Australia,,05/05/2004,13/04/2012,0664 Donna Island Suite 553
100349,CS-12250,Bossier City,Louisiana,United States,71111,14/04/2004,,992 Rebecca Course Apt. 661
100350,CS-12355,Hollywood,Florida,United States,33021,24/12/2005,,2972 Edward Mount Apt. 391
100351,CS-12400,Cuajimalpa,Distrito Federal,Mexico,,19/02/2002,,797 White Alley Apt. 136
100352,CS-12460,Tegucigalpa,Francisco Morazán,Honduras,,11/11/2007,10/10/2006,0373 Mario Harbors Suite 826
100353,CS-12490,Coimbra,Coimbra,Portugal,,04/10/2001,25/07/2006,5949 Bell Field Suite 575
100354,CS-12505,Pomona,California,United States,91767,09/02/2006,08/11/2015,087 Johnson Coves
100355,CS-1845,Istanbul,Istanbul,Turkey,,23/10/2005,,84375 Carly Trafficway
100356,CS-1860,Hargeysa,Woqooyi Galbeed,Somalia,,07/09/2005,12/01/2009,5661 Matthew Terrace Suite 657
100357,CS-1950,Vancouver,British Columbia,Canada,,18/06/2003,22/10/2014,41839 Donna Garden
100358,CS-2130,Kananga,Kasai-Occidental,Democratic Republic of the Congo,,08/07/2008,19/07/2014,6375 Angela Ville Suite 325
100359,CS-2175,Arusha,Arusha,Tanzania,,18/12/2002,18/06/2015,8426 Kurt Route
100360,CS-2250,Benghazi,Banghazi,Libya,,02/04/2009,,9115 Church Rue Suite 768
100361,CS-2355,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,25/07/2007,12/04/2007,40548 Weeks Creek
100362,CS-2400,Iasi,Iasi,Romania,,20/07/2006,11/09/2006,3658 Alejandro Loop Suite 699
100363,CS-2460,Inegol,Bursa,Turkey,,06/10/2004,21/04/2013,685 Lawrence Harbor
100364,CS-2490,Ad Diwaniyah,Al Qadisiyah,Iraq,,02/04/2007,31/07/2016,774 Thomas Mission
100365,CS-2505,Quelimane,Zambezia,Mozambique,,07/08/2010,03/10/2010,024 Laurie Rest
100366,CT-11995,Antwerp,Antwerp,Belgium,,31/07/2006,14/04/2004,213 Williamson Turnpike Suite 416
100367,CT-1995,Kirsehir,Kirsehir,Turkey,,30/12/2001,22/02/2009,157 Willis Lights Suite 767
100368,CV-12295,Des Moines,Iowa,United States,50315,11/10/2006,06/11/2004,05384 Smith Ridges
100369,CV-12805,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,,07/05/2003,18/04/2006,1419 Jeffrey Lakes
100370,CV-2295,Baghdad,Baghdad,Iraq,,26/11/2002,,4305 Robin Extensions
100371,CV-2805,Maseru,Maseru,Lesotho,,29/09/2004,17/01/2008,4541 Michael Prairie Apt. 612
100372,CW-11905,Huntsville,Texas,United States,77340,31/05/2007,23/11/2016,23577 John Plains
100373,CW-1905,Beirut,Beirut,Lebanon,,15/02/2005,11/05/2008,43722 Abbott Extensions
100374,CY-12745,Santo Domingo,Santo Domingo,Dominican Republic,,23/05/2005,,3374 Thomas Ridge Suite 150
100375,CY-2745,Lisichansk,Luhans'k,Ukraine,,19/06/2009,,30127 Kimberly Track
100376,DA-13450,Houston,Texas,United States,77095,10/10/2002,,5770 Blair Ridges
100377,DA-3450,Kinshasa,Kinshasa,Democratic Republic of the Congo,,05/04/2001,,668 Briana Prairie
100378,DB-12910,Palma Soriano,Santiago de Cuba,Cuba,,18/06/2001,,93449 Jennings Parks
100379,DB-12970,Tourcoing,Nord-Pas-de-Calais,France,,26/08/2002,,21561 Young Dale Suite 004
100380,DB-13060,Seattle,Washington,United States,98115,22/12/2008,,8635 Wright Roads Apt. 819
100381,DB-13120,Hobart,Tasmania,Australia,,04/08/2009,,15169 Michelle Via
100382,DB-13210,Colchester,England,United Kingdom,,13/10/2001,,27626 Harper Lights
100383,DB-13270,San Diego,California,United States,92024,12/10/2002,,4558 Kevin Plaza
100384,DB-13360,Samarinda,Kalimantan Timur,Indonesia,,16/03/2004,01/10/2003,91611 Austin Burg
100385,DB-13405,Soyapango,San Salvador,El Salvador,,27/04/2001,10/02/2014,118 Thomas Squares Suite 827
100386,DB-13555,Henderson,Kentucky,United States,42420,22/02/2008,27/05/2008,88177 Karen Branch Apt. 264
100387,DB-13615,Landerneau,Brittany,France,,11/02/2003,,9738 Smith Expressway Apt. 722
100388,DB-13660,Zhenjiang,Jiangsu,China,,20/10/2006,,06902 Hansen Ridge Suite 607
100389,DB-2910,Poznan,Greater Poland,Poland,,08/01/2002,03/06/2016,449 Garcia Burg Suite 203
100390,DB-2970,Sanandaj,Kordestan,Iran,,30/11/2008,02/05/2010,25933 Gray Extension
100391,DB-3060,Qom,Qom,Iran,,04/01/2006,,003 Darlene Streets Suite 672
100392,DB-3120,Ilorin,Kwara,Nigeria,,11/09/2010,29/06/2014,163 Jeffrey Burgs
100393,DB-3210,Lagos,Lagos,Nigeria,,30/06/2007,08/12/2015,810 Russell Drives Suite 755
100394,DB-3270,Annaba,Annaba,Algeria,,13/07/2008,,560 Lopez Flat
100395,DB-3360,Kitwe,Copperbelt,Zambia,,09/11/2002,19/06/2008,910 Burns Lodge Apt. 653
100396,DB-3405,Drobeta-Turnu Severin,Mehedinti,Romania,,08/05/2003,20/03/2014,5867 Rebecca Groves Suite 122
100397,DB-3555,Ankara,Ankara,Turkey,,22/04/2008,11/06/2016,17962 Ashley Glens Apt. 150
100398,DB-3615,Lagos,Lagos,Nigeria,,07/08/2004,,455 John Unions
100399,DB-3660,Buzau,Buzau,Romania,,21/05/2003,17/08/2012,075 Reyes Road
100400,DC-12850,Houston,Texas,United States,77036,13/03/2004,15/09/2011,017 Taylor Parks
100401,DC-13285,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,,08/04/2010,,28116 Lamb Pines
100402,DC-2850,Chingola,Copperbelt,Zambia,,07/08/2005,19/07/2009,96266 Chandler Common Suite 838
100403,DC-3285,Baraki,Tipaza,Algeria,,23/05/2005,12/04/2012,0046 William Wells Apt. 177
100404,DD-13570,Southport,England,United Kingdom,,22/01/2008,26/06/2011,19963 Smith Burg
100405,DD-3570,Libreville,Estuaire,Gabon,,25/12/2007,,079 Cuevas Prairie
100406,DE-13255,Lakewood,Ohio,United States,44107,01/05/2005,04/05/2006,4858 Myers Glens Suite 990
100407,DE-3255,Agadir,Souss-Massa-Draâ,Morocco,,14/01/2004,15/08/2014,0679 Lloyd Fork Suite 028
100408,DF-13135,Bekasi,Jawa Barat,Indonesia,,17/08/2010,,542 Melinda Ports Suite 312
100409,DF-3135,Sarkand,Almaty,Kazakhstan,,28/02/2010,06/09/2014,76936 Brenda Springs
100410,DG-13300,Lima,Lima (city),Peru,,07/01/2008,,4414 Andre Lake
100411,DG-3300,Ibadan,Oyo,Nigeria,,16/04/2005,,284 James Flat
100412,DH-13075,San Miguelito,Panama,Panama,,18/10/2002,20/02/2009,187 Angela Fords Apt. 204
100413,DH-13675,Miami,Florida,United States,33180,25/06/2007,08/02/2007,70356 Sara Avenue Suite 805
100414,DH-3075,Istanbul,Istanbul,Turkey,,18/11/2006,21/02/2015,763 Gregory Mission
100415,DH-3675,Ufa,Bashkortostan,Russia,,10/05/2007,01/11/2014,712 Kelley Field
100416,DJ-13420,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,06/09/2008,,01780 Johnson Locks Apt. 355
100417,DJ-13510,Langen,Lower Saxony,Germany,,05/11/2005,21/11/2016,0055 Kristen Branch
100418,DJ-13630,Madrid,Madrid,Spain,,29/10/2010,19/06/2010,160 Corey Court
100419,DJ-3420,Aba,Abia,Nigeria,,26/05/2004,24/06/2010,3823 Wendy Divide Suite 960
100420,DJ-3510,Lusaka,Lusaka,Zambia,,19/01/2004,03/04/2014,509 Brandi Parks
100421,DJ-3630,Eskisehir,Eskisehir,Turkey,,23/09/2007,,55002 Mary Crossing
100422,DK-12835,Santo Domingo,Santo Domingo,Dominican Republic,,22/08/2010,16/03/2012,61884 Peter Shoals Suite 667
100423,DK-12895,Milan,Lombardy,Italy,,02/06/2003,,164 Randall Wall Apt. 125
100424,DK-12985,Villiers-sur-Marne,Ile-de-France,France,,25/05/2005,18/12/2013,0781 Ramirez Ridges
100425,DK-13090,Tieling,Liaoning,China,,15/10/2010,,70661 Isabel Lights
100426,DK-13150,Chongqing,Chongqing,China,,16/03/2003,12/02/2013,30861 Franklin Vista Suite 830
100427,DK-13225,Huntington Beach,California,United States,92646,20/11/2006,23/10/2013,820 George Fields
100428,DK-13375,New York City,New York,United States,10024,12/04/2010,,988 Nelson Expressway Apt. 361
100429,DK-2835,Lagos,Lagos,Nigeria,,24/12/2002,,303 Johnson Harbor Suite 857
100430,DK-2895,Baghdad,Baghdad,Iraq,,28/08/2002,,9103 Susan Ferry Apt. 906
100431,DK-2985,Kano,Kano,Nigeria,,18/10/2007,,5259 Butler Village Apt. 439
100432,DK-3090,Ufa,Bashkortostan,Russia,,10/01/2009,06/09/2014,706 Logan Greens
100433,DK-3150,Luanda,Luanda,Angola,,25/01/2006,,966 Jeffrey Square
100434,DK-3225,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,24/10/2005,05/08/2010,43584 Dawn Causeway
100435,DK-3375,Borazjan,Bushehr,Iran,,26/03/2006,,53495 Katherine Island
100436,DL-12865,Brisbane,Queensland,Australia,,07/01/2003,,2559 Collins Spur
100437,DL-12925,Castrop-Rauxel,North Rhine-Westphalia,Germany,,02/05/2008,,649 Wilson Court Apt. 402
100438,DL-13315,Philadelphia,Pennsylvania,United States,19134,27/10/2006,,77010 Hughes Rest
100439,DL-13330,Christchurch,Canterbury,New Zealand,,11/09/2003,21/03/2008,4980 Carrie Brook
100440,DL-13495,Kabul,Kabul,Afghanistan,,17/02/2003,13/09/2016,29821 Emily Loaf
100441,Dl-13600,Bari,Apulia,Italy,,20/01/2002,,1383 Perry Knoll
100442,DL-2865,Kassala,Kassala,Sudan,,02/04/2003,26/12/2006,238 Richard Dale
100443,DL-2925,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,28/10/2001,,24360 Patricia Walk
100444,DL-3315,Makhachkala,Dagestan,Russia,,01/01/2007,13/01/2011,183 Thomas Ville
100445,DL-3330,Bamenda,Nord-Ouest,Cameroon,,09/04/2005,09/09/2016,0836 Pena Island
100446,DL-3495,Bursa,Bursa,Turkey,,14/04/2003,30/10/2009,33836 Moses Crescent Suite 319
100447,Dl-3600,Newcastle,Kwazulu-natal,South Africa,,30/03/2001,03/04/2016,09626 Emily Green
100448,DM-12955,Langenhagen,Lower Saxony,Germany,,13/10/2001,,786 Paula Lake
100449,DM-13015,Managua,Managua,Nicaragua,,02/11/2009,07/11/2005,8584 Karen Camp
100450,DM-13345,Turin,Piedmont,Italy,,16/11/2004,,74450 Lopez Row
100451,DM-13525,Palm Coast,Florida,United States,32137,05/03/2002,,671 Mejia Glen Suite 050
100452,DM-2955,Lagos,Lagos,Nigeria,,07/08/2006,14/05/2008,28084 Patricia Drive
100453,DM-3015,Basra,Al Basrah,Iraq,,30/12/2007,,740 Rebecca Prairie
100454,DM-3345,Mardin,Mardin,Turkey,,13/12/2002,,698 Diana Street Apt. 914
100455,DM-3525,Kolwezi,Katanga,Democratic Republic of the Congo,,15/04/2004,19/08/2007,424 Martinez Squares
100456,DN-13690,Port Macquarie,New South Wales,Australia,,15/07/2001,18/12/2007,3315 Chase Wells
100457,DN-3690,Chitungwiza,Harare,Zimbabwe,,31/12/2005,,30709 John Avenue Suite 998
100458,DO-13435,Geelong,Victoria,Australia,,02/02/2006,10/10/2014,674 Jasmine Groves
100459,DO-13645,Takamatsu,Ishikawa,Japan,,25/04/2003,11/09/2011,07162 Adrian Point Apt. 056
100460,DO-3435,Adana,Adana,Turkey,,05/06/2004,,74640 Holder Divide
100461,DO-3645,Gdynia,Pomerania,Poland,,29/01/2005,18/11/2011,298 Angela Heights
100462,DP-13000,Houston,Texas,United States,77095,14/05/2010,20/03/2016,7475 Robert Locks
100463,DP-13105,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,26/12/2003,25/06/2011,82480 Robert Ville
100464,DP-13165,Rimini,Emilia-Romagna,Italy,,12/07/2004,04/02/2011,5483 Simmons Stravenue Apt. 297
100465,Dp-13240,Murray,Utah,United States,84107,24/07/2002,03/01/2008,9953 Sara Plaza Apt. 538
100466,DP-13390,Kuching,Sarawak,Malaysia,,15/04/2004,09/05/2005,441 Jeffrey Mews
100467,DP-3000,Nazilli,Aydin,Turkey,,04/05/2005,,30189 Chen Gateway Apt. 364
100468,DP-3105,Matadi,Bas-Congo,Democratic Republic of the Congo,,10/02/2004,18/07/2014,21370 Peggy Centers Suite 050
100469,DP-3165,Kano,Kano,Nigeria,,07/09/2002,24/04/2014,82824 Jason Land
100470,Dp-3240,Craiova,Dolj,Romania,,12/11/2006,06/08/2014,725 Shannon Mall
100471,DP-3390,Kigali,Kigali,Rwanda,,15/06/2008,25/08/2012,829 Reed Avenue
100472,DR-12880,Hamburg,Hamburg,Germany,,04/07/2010,30/05/2015,067 Sarah Grove
100473,DR-12940,Daejeon,Daejeon,South Korea,,14/11/2006,10/11/2006,51916 Lisa Mission
100474,DR-2880,Bulawayo,Bulawayo,Zimbabwe,,03/12/2004,01/02/2010,7830 Gray Turnpike
100475,DR-2940,Lagos,Lagos,Nigeria,,06/11/2007,08/08/2009,967 David Terrace
100476,DS-13030,Lahore,Punjab,Pakistan,,26/12/2007,17/07/2013,2124 Linda Trace
100477,DS-13180,El Progreso,Yoro,Honduras,,06/06/2001,15/01/2016,7166 Adam Track Suite 080
100478,DS-3030,Innsbruck,Tyrol,Austria,,04/03/2003,,258 Steven Light Suite 286
100479,DS-3180,Algiers,Alger,Algeria,,11/08/2005,,043 Harmon Greens Apt. 695
100480,DV-13045,Perth,Western Australia,Australia,,14/09/2004,06/12/2009,487 Kimberly Forks
100481,DV-13465,Jammu,Jammu and Kashmir,India,,02/08/2003,,6908 John Prairie
100482,DV-3045,Mashhad,Razavi Khorasan,Iran,,24/02/2003,,202 Huber Canyon Suite 830
100483,DV-3465,Karbala',Karbala',Iraq,,15/06/2006,28/07/2013,4708 Roberts Junction Suite 830
100484,DW-13195,Springfield,Oregon,United States,97477,16/06/2004,,08868 Patrick Branch
100485,DW-13480,Limoeiro do Norte,Ceará,Brazil,,15/05/2003,27/12/2010,87553 Debra Fields Apt. 929
100486,DW-13540,Guantánamo,Guantánamo,Cuba,,07/05/2009,13/02/2014,861 Nichole Key
100487,DW-13585,Adelaide,South Australia,Australia,,31/10/2001,23/02/2011,38945 Griffith Union
100488,DW-3195,Baghdad,Baghdad,Iraq,,24/06/2006,,63225 William Burgs Suite 043
100489,DW-3480,Aba,Abia,Nigeria,,02/08/2003,,71070 Griffin Expressway Suite 882
100490,DW-3540,Toronto,Ontario,Canada,,03/11/2005,,98873 Roberts Manors
100491,DW-3585,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,,12/07/2008,31/10/2014,266 Arthur Crossroad Apt. 107
100492,EA-14035,Tangshan,Hebei,China,,04/01/2007,,32028 Gallagher Court
100493,EA-4035,Kermanshah,Kermanshah,Iran,,11/09/2005,19/06/2013,34275 Leah Keys
100494,EB-13705,Kediri,Jawa Timur,Indonesia,,06/07/2005,,7574 Robert Views Suite 502
100495,EB-13750,Mulhouse,Alsace,France,,21/09/2003,23/03/2007,9894 Martinez Ferry Suite 476
100496,EB-13840,Rosenheim,Bavaria,Germany,,14/02/2002,,2210 Jacqueline Green
100497,EB-13870,Sydney,New South Wales,Australia,,04/04/2008,,34676 Harris Roads
100498,EB-13930,Saint Petersburg,Florida,United States,33710,15/11/2005,30/09/2014,89563 Brent Crescent Suite 661
100499,EB-13975,Durango,Durango,Mexico,,10/09/2010,09/04/2011,6966 Morales Orchard
100500,EB-14110,Leipzig,Saxony,Germany,,05/10/2006,22/08/2015,5054 Rodriguez Corner
100501,EB-14170,Barreirinhas,Maranhão,Brazil,,27/12/2001,13/02/2014,79713 Palmer Glen Apt. 624
100502,EB-3705,Belgorod,Belgorod,Russia,,25/01/2001,29/10/2010,365 Jasmine Square Apt. 744
100503,EB-3750,Iskenderun,Hatay,Turkey,,27/12/2008,02/05/2004,612 Larry Glen Suite 872
100504,EB-3840,Vancouver,British Columbia,Canada,,06/10/2001,08/01/2009,3583 Stephen Forest
100505,EB-3870,Sanandaj,Kordestan,Iran,,08/11/2003,,39695 Cook Walks Suite 192
100506,EB-3930,Kinshasa,Kinshasa,Democratic Republic of the Congo,,22/10/2006,28/11/2012,19612 Leah Meadows
100507,EB-3975,Harare,Harare,Zimbabwe,,02/04/2008,23/03/2011,2830 Brian Burg
